id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18,year,county_name
101260.0,2501365825,25.0,25,massachusetts,13.0,hampden county,65825,southwick,1.0,44140.0,"springfield, ma",8.0,2.0,4.0,5.0,5.0,1.0,0.0,3.0,1.0,1.0,0.0,6.0,1.0427913665771484,17.298500061035156,14.476707458496094,,0.0,,31.6,3.0,4.0,3.0,2.0,2.0,2.0,1.0,,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,4.0,4.0,0.0,,0.0,,1.0,1.0,1.0,,2.5,2.5,,,2.5,,2.5,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,hampden
101403.0,2502701885,25.0,25,massachusetts,27.0,worcester county,1885,ashburnham,1.0,49340.0,"worcester, ma-ct",8.0,2.0,4.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,3.75,0.9859632849693298,16.44355583190918,14.157086372375488,4.898237228393555,0.0,0.7142857313156128,,3.0,5.0,2.0,2.0,2.0,2.0,1.0,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,5.0,7.0,5.0,0.0,,1.0,1.0,1.0,,3.0,3.0,,,3.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,worcester
101641.0,2501702130,25.0,25,massachusetts,17.0,middlesex county,2130,ashland,1.0,14460.0,"boston-cambridge-newton, ma-nh",11.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,3.375,0.43484681844711304,7.365489959716797,6.614302158355713,4.02424955368042,0.0,,12.9,3.0,5.0,5.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,5.0,5.0,0.0,,0.0,,1.0,1.0,1.0,,0.5,5.0,,,3.0,,5.0,,,,2.0,0.0,,,,1.0,1.0,9.5,9.5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018,middlesex
101658.0,2502706365,25.0,25,massachusetts,27.0,worcester county,6365,bolton,1.0,49340.0,"worcester, ma-ct",10.0,2.0,2.0,5.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,3.5,0.8965962529182434,6.362118244171143,5.786801815032959,4.768555164337158,1.0,,20,3.0,5.0,3.0,2.0,1.0,1.0,1.0,,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,4.0,6.0,,,,1.0,2.0,1.0,,1.5,1.5,,1.0,3.5,,3.5,1.0,2.0,1.0,2.0,0.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,worcester
101725.0,2501768050,25.0,25,massachusetts,17.0,middlesex county,68050,stow,1.0,14460.0,"boston-cambridge-newton, ma-nh",11.0,1.0,4.0,5.0,2.0,1.0,4.0,3.0,1.0,0.0,1.0,5.9166669845581055,1.391174077987671,6.675285816192627,5.82860803604126,2.4574368000030518,0.0,,18,3.0,5.0,5.0,1.0,1.0,3.0,1.0,,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,6.0,1.0,4.0,4.0,0.0,,0.0,,1.0,2.0,1.0,,0.5,1.0,,1.0,5.5,,9.0,,4.0,4.0,2.0,0.0,4.5,9.5,9.5,1.0,1.0,4.5,9.5,9.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,middlesex
101924.0,2500943580,25.0,25,massachusetts,9.0,essex county,43580,nahant,1.0,14460.0,"boston-cambridge-newton, ma-nh",9.0,3.0,6.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,,,10.5556001663208,9.230488777160645,11.165590286254883,0.0,1.0,1,3.0,3.0,5.0,3.0,3.0,3.0,1.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,6.0,1.0,1.0,1.0,0.0,,1.0,,1.0,,2.5,,,1.0,4.5,,4.5,1.0,3.0,,1.0,1.0,18.0,,,2.0,1.0,18.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018,essex
102072.0,2500538225,25.0,25,massachusetts,5.0,bristol county,38225,mansfield,1.0,39300.0,"providence-warwick, ri-ma",9.0,2.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,3.75,0.21651537716388702,6.595499038696289,5.96680212020874,1.5242239236831665,0.0,,20.7,3.0,5.0,3.0,2.0,1.0,2.0,1.0,,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,,1.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,4.0,,,,1.0,3.0,3.0,,3.0,3.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,bristol
102114.0,2502350145,25.0,25,massachusetts,23.0,plymouth county,50145,norwell,1.0,14460.0,"boston-cambridge-newton, ma-nh",8.0,2.0,6.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,9.854166984558105,-0.04017263278365135,9.20917797088623,8.230988502502441,5.198549270629883,0.0,,,,4.0,3.0,2.0,3.0,3.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,6.0,5.0,5.0,4.0,0.0,,0.0,,1.0,4.0,4.0,,4.5,9.0,,,9.0,,18.0,,3.0,3.0,,1.0,1.5,9.5,9.5,1.0,1.0,9.5,18.0,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,plymouth
102137.0,2502167945,25.0,25,massachusetts,21.0,norfolk county,67945,stoughton,1.0,14460.0,"boston-cambridge-newton, ma-nh",12.0,3.0,4.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,14.55555534362793,2.031931161880493,13.557679176330566,11.621960639953613,6.445959568023682,1.0,1.0,16.3,3.0,5.0,5.0,3.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0,0.0,,1.0,3.0,3.0,,1.0,6.0,,,6.0,,12.0,,4.0,4.0,2.0,0.0,,,,1.0,1.0,9.5,42.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,norfolk
102661.0,2502327795,25.0,25,massachusetts,23.0,plymouth county,27795,halifax,1.0,14460.0,"boston-cambridge-newton, ma-nh",6.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,,25.867002487182617,22.28840446472168,5.546480655670166,0.0,,16,3.0,3.0,2.0,2.0,1.0,2.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,may require site plane review depending on complexity,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,4.0,0.0,,0.0,,1.0,2.0,2.0,,0.5,,,,,,2.0,,3.0,3.0,1.0,1.0,,,,1.0,1.0,1.5,1.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,plymouth
