statecode,countycode18,fipsplacecode18,communityname18,cbsa,cbsa_name,local_political_pressure_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa
25.0,13.0,65825,southwick,44140.0,"springfield, ma",8.0,2.0,4.0,5.0,5.0,1.0,0.0,3.0,1.0,1.0,0.0,6.0,1.0427913665771484,17.298500061035156,14.476707458496094,
25.0,27.0,1885,ashburnham,49340.0,"worcester, ma-ct",8.0,2.0,4.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,3.75,0.9859632849693298,16.44355583190918,14.157086372375488,4.898237228393555
25.0,17.0,2130,ashland,14460.0,"boston-cambridge-newton, ma-nh",11.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,3.375,0.43484681844711304,7.365489959716797,6.614302158355713,4.02424955368042
25.0,27.0,6365,bolton,49340.0,"worcester, ma-ct",10.0,2.0,2.0,5.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,3.5,0.8965962529182434,6.362118244171143,5.786801815032959,4.768555164337158
25.0,17.0,68050,stow,14460.0,"boston-cambridge-newton, ma-nh",11.0,1.0,4.0,5.0,2.0,1.0,4.0,3.0,1.0,0.0,1.0,5.9166669845581055,1.391174077987671,6.675285816192627,5.82860803604126,2.4574368000030518
25.0,9.0,43580,nahant,14460.0,"boston-cambridge-newton, ma-nh",9.0,3.0,6.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,,,10.5556001663208,9.230488777160645,11.165590286254883
25.0,5.0,38225,mansfield,39300.0,"providence-warwick, ri-ma",9.0,2.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,3.75,0.21651537716388702,6.595499038696289,5.96680212020874,1.5242239236831665
25.0,23.0,50145,norwell,14460.0,"boston-cambridge-newton, ma-nh",8.0,2.0,6.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,9.854166984558105,-0.04017263278365135,9.20917797088623,8.230988502502441,5.198549270629883
25.0,21.0,67945,stoughton,14460.0,"boston-cambridge-newton, ma-nh",12.0,3.0,4.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,14.55555534362793,2.031931161880493,13.557679176330566,11.621960639953613,6.445959568023682
25.0,23.0,27795,halifax,14460.0,"boston-cambridge-newton, ma-nh",6.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,,25.867002487182617,22.28840446472168,5.546480655670166
25.0,1.0,29020,harwich,12700.0,"barnstable town, ma",12.0,3.0,4.0,6.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,7.9375,1.0694735050201416,19.72199249267578,14.453544616699219,
44.0,9.0,25300,exeter,39300.0,"providence-warwick, ri-ma",11.0,2.0,4.0,3.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,4.75,2.037733793258667,13.839066505432129,12.495428085327148,10.291061401367188
44.0,5.0,57880,portsmouth,39300.0,"providence-warwick, ri-ma",7.0,2.0,2.0,0.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,8.666666984558105,-0.2186097353696823,10.308417320251465,8.5496826171875,2.6525585651397705
33.0,15.0,24660,epping,14460.0,"boston-cambridge-newton, ma-nh",9.0,4.0,4.0,3.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,13.55555534362793,1.1465213298797607,19.841123580932617,17.34026336669922,5.028248310089111
33.0,11.0,48020,milford,31700.0,"manchester-nashua, nh",8.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.625,0.0737547054886818,11.09494686126709,9.155345916748047,
33.0,11.0,50260,nashua,31700.0,"manchester-nashua, nh",9.0,2.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.625,0.10127084702253342,8.782931327819824,7.654622554779053,
33.0,13.0,27380,franklin,18180.0,"concord, nh",8.0,2.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,-0.18024298548698425,19.512136459350586,15.263038635253906,
33.0,5.0,64580,rindge,28300.0,"keene, nh",3.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.625,-2.2927663326263428,19.113157272338867,17.222875595092773,
33.0,3.0,86420,wolfeboro,,,8.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.75,-0.3660997748374939,20.526601791381836,,
23.0,31.0,4720,berwick,38860.0,"portland-south portland, me",10.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,6.0,0.5145686864852905,20.32561683654785,17.18189811706543,3.617781162261963
23.0,31.0,41750,lyman,38860.0,"portland-south portland, me",6.0,2.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,3.125,-1.0881272554397583,33.22136306762695,28.470624923706055,4.8238935470581055
23.0,5.0,82105,westbrook,38860.0,"portland-south portland, me",9.0,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,6.875,0.04199976474046707,15.372053146362305,12.399909973144531,3.307220220565796
23.0,17.0,45285,mexico,,,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,-2.553093433380127,43.76805877685547,,
23.0,19.0,33490,holden,12620.0,"bangor, me",8.0,2.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0625,-1.0150234699249268,24.646484375,20.242515563964844,
23.0,13.0,63590,rockland,,,8.0,2.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.25,-0.8304757475852966,15.35018253326416,11.23206901550293,
23.0,11.0,54560,oakland,12300.0,"augusta-waterville, me",5.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.5,-1.5543073415756226,23.27347755432129,18.715084075927734,
50.0,17.0,58075,randolph,17200.0,"claremont-lebanon, nh-vt",8.0,5.0,6.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,1.625,0.8352196216583252,18.03191375732422,14.294556617736816,
50.0,25.0,81400,westminster,,,9.0,2.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,2.5,0.11339040845632553,17.357702255249023,,
50.0,3.0,42850,manchester,13540.0,"bennington, vt",7.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0625,-1.0295673608779907,15.347160339355469,11.363356590270996,
50.0,1.0,44350,middlebury,,,7.0,3.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,4.833333492279053,0.01696227863430977,9.738682746887207,,
50.0,19.0,48850,newport,,,9.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.8125,1.0330479145050049,21.216543197631836,,
