id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18
101260.0,2501365825,25.0,25,MA,13.0,Hampden County,65825,Southwick,1.0,44140.0,"Springfield, MA",8.0,2.0,4.0,5.0,5.0,1.0,0.0,3.0,1.0,1.0,0.0,6.0,1.0427914,17.2985,14.476707,,0.0,,31.6,3.0,4.0,3.0,2.0,2.0,2.0,1.0,,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,4.0,4.0,0.0,,0.0,,1.0,1.0,1.0,,2.5,2.5,,,2.5,,2.5,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101403.0,2502701885,25.0,25,MA,27.0,Worcester County,1885,Ashburnham,1.0,49340.0,"Worcester, MA-CT",8.0,2.0,4.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,3.75,0.9859633,16.443556,14.157086,4.898237,0.0,0.71428573,,3.0,5.0,2.0,2.0,2.0,2.0,1.0,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,5.0,7.0,5.0,0.0,,1.0,1.0,1.0,,3.0,3.0,,,3.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101641.0,2501702130,25.0,25,MA,17.0,Middlesex County,2130,Ashland,1.0,14460.0,"Boston-Cambridge-Newton, MA-NH",11.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,3.375,0.43484682,7.36549,6.614302,4.0242496,0.0,,12.9,3.0,5.0,5.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,5.0,5.0,0.0,,0.0,,1.0,1.0,1.0,,0.5,5.0,,,3.0,,5.0,,,,2.0,0.0,,,,1.0,1.0,9.5,9.5,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
101658.0,2502706365,25.0,25,MA,27.0,Worcester County,6365,Bolton,1.0,49340.0,"Worcester, MA-CT",10.0,2.0,2.0,5.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,3.5,0.89659625,6.3621182,5.786802,4.768555,1.0,,20,3.0,5.0,3.0,2.0,1.0,1.0,1.0,,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,4.0,6.0,,,,1.0,2.0,1.0,,1.5,1.5,,1.0,3.5,,3.5,1.0,2.0,1.0,2.0,0.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101725.0,2501768050,25.0,25,MA,17.0,Middlesex County,68050,Stow,1.0,14460.0,"Boston-Cambridge-Newton, MA-NH",11.0,1.0,4.0,5.0,2.0,1.0,4.0,3.0,1.0,0.0,1.0,5.916667,1.3911741,6.675286,5.828608,2.4574368,0.0,,18,3.0,5.0,5.0,1.0,1.0,3.0,1.0,,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,6.0,1.0,4.0,4.0,0.0,,0.0,,1.0,2.0,1.0,,0.5,1.0,,1.0,5.5,,9.0,,4.0,4.0,2.0,0.0,4.5,9.5,9.5,1.0,1.0,4.5,9.5,9.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101924.0,2500943580,25.0,25,MA,9.0,Essex County,43580,Nahant,1.0,14460.0,"Boston-Cambridge-Newton, MA-NH",9.0,3.0,6.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,,,10.5556,9.230489,11.16559,0.0,1.0,1,3.0,3.0,5.0,3.0,3.0,3.0,1.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,6.0,1.0,1.0,1.0,0.0,,1.0,,1.0,,2.5,,,1.0,4.5,,4.5,1.0,3.0,,1.0,1.0,18.0,,,2.0,1.0,18.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
102072.0,2500538225,25.0,25,MA,5.0,Bristol County,38225,Mansfield,1.0,39300.0,"Providence-Warwick, RI-MA",9.0,2.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,3.75,0.21651538,6.595499,5.966802,1.5242239,0.0,,20.7,3.0,5.0,3.0,2.0,1.0,2.0,1.0,,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,,1.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,4.0,,,,1.0,3.0,3.0,,3.0,3.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102114.0,2502350145,25.0,25,MA,23.0,Plymouth County,50145,Norwell,1.0,14460.0,"Boston-Cambridge-Newton, MA-NH",8.0,2.0,6.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,9.854167,-0.040172633,9.209178,8.2309885,5.1985493,0.0,,,,4.0,3.0,2.0,3.0,3.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,6.0,5.0,5.0,4.0,0.0,,0.0,,1.0,4.0,4.0,,4.5,9.0,,,9.0,,18.0,,3.0,3.0,,1.0,1.5,9.5,9.5,1.0,1.0,9.5,18.0,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102137.0,2502167945,25.0,25,MA,21.0,Norfolk County,67945,Stoughton,1.0,14460.0,"Boston-Cambridge-Newton, MA-NH",12.0,3.0,4.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,14.555555,2.0319312,13.557679,11.621961,6.4459596,1.0,1.0,16.3,3.0,5.0,5.0,3.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0,0.0,,1.0,3.0,3.0,,1.0,6.0,,,6.0,,12.0,,4.0,4.0,2.0,0.0,,,,1.0,1.0,9.5,42.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102661.0,2502327795,25.0,25,MA,23.0,Plymouth County,27795,Halifax,1.0,14460.0,"Boston-Cambridge-Newton, MA-NH",6.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,,25.867002,22.288404,5.5464807,0.0,,16,3.0,3.0,2.0,2.0,1.0,2.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,may require site plane review depending on complexity,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,4.0,0.0,,0.0,,1.0,2.0,2.0,,0.5,,,,,,2.0,,3.0,3.0,1.0,1.0,,,,1.0,1.0,1.5,1.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
